datetime;Level 101 (m);Level 102 (m);Level 103(m)
20/10/2024 21:12;0,5936;0,572;0,9861
20/10/2024 21:17;0,5938;0,5705;0,9873
20/10/2024 21:22;0,5934;0,5733;0,987
20/10/2024 21:27;0,5937;0,5713;0,9855
20/10/2024 21:32;0,5921;0,5722;0,9835
20/10/2024 21:37;0,591;0,574;0,985
20/10/2024 21:42;0,5895;0,5766;0,9851
20/10/2024 21:47;0,5909;0,5768;0,9868
20/10/2024 21:52;0,5913;0,5764;0,9852
20/10/2024 21:57;0,5905;0,5737;0,984
20/10/2024 22:02;0,5909;0,574;0,9847
20/10/2024 22:07;0,5922;0,5729;0,9836
20/10/2024 22:12;0,5921;0,573;0,9825
20/10/2024 22:17;0,5906;0,5718;0,9829
20/10/2024 22:22;0,5886;0,5728;0,9837
20/10/2024 22:27;0,5901;0,5711;0,9826
20/10/2024 22:32;0,5903;0,5708;0,9847
20/10/2024 22:37;0,5924;0,5709;0,983
20/10/2024 22:42;0,5903;0,5692;0,9836
20/10/2024 22:47;0,5891;0,5694;0,9854
20/10/2024 22:52;0,5897;0,5695;0,9876
20/10/2024 22:57;0,5883;0,5694;0,9876
20/10/2024 23:02;0,5876;0,57;0,9873
20/10/2024 23:07;0,5877;0,5698;0,9849
20/10/2024 23:12;0,5886;0,5685;0,9854
20/10/2024 23:17;0,5874;0,5699;0,9837
20/10/2024 23:22;0,5895;0,5689;0,9842
20/10/2024 23:27;0,5881;0,5689;0,9836
20/10/2024 23:32;0,5885;0,5692;0,9841
20/10/2024 23:37;0,59;0,5696;0,9826
20/10/2024 23:42;0,5928;0,5702;0,9827
20/10/2024 23:47;0,5929;0,569;0,9824
20/10/2024 23:52;0,593;0,566;0,9807
20/10/2024 23:57;0,5904;0,5661;0,9804
21/10/2024 00:02;0,5907;0,5654;0,9805
21/10/2024 00:07;0,5893;0,5634;0,9806
21/10/2024 00:12;0,5899;0,5636;0,981
21/10/2024 00:17;0,589;0,5627;0,9809
21/10/2024 00:22;0,5898;0,563;0,98
21/10/2024 00:27;0,588;0,5635;0,9808
21/10/2024 00:32;0,5881;0,5622;0,9803
21/10/2024 00:37;0,5881;0,5626;0,9802
21/10/2024 00:42;0,5862;0,5633;0,9805
21/10/2024 00:47;0,5857;0,5647;0,9812
21/10/2024 00:52;0,5859;0,5653;0,9818
21/10/2024 00:57;0,5861;0,5652;0,9806
21/10/2024 01:02;0,5865;0,5651;0,9779
21/10/2024 01:07;0,5864;0,5666;0,9779
21/10/2024 01:12;0,5856;0,5674;0,9773
21/10/2024 01:17;0,5864;0,568;0,9753
21/10/2024 01:22;0,5859;0,5671;0,976
21/10/2024 01:27;0,586;0,5691;0,9749
21/10/2024 01:32;0,5861;0,5695;0,9751
21/10/2024 01:37;0,5867;0,5723;0,976
21/10/2024 01:42;0,5871;0,57;0,9749
21/10/2024 01:47;0,586;0,5692;0,9747
21/10/2024 01:52;0,5834;0,5677;0,9753
21/10/2024 01:57;0,5834;0,568;0,9763
21/10/2024 02:02;0,5826;0,5688;0,9769
21/10/2024 02:07;0,5808;0,5676;0,9772
21/10/2024 02:12;0,5812;0,5679;0,9767
21/10/2024 02:17;0,5804;0,5681;0,9786
21/10/2024 02:22;0,5803;0,5694;0,9789
21/10/2024 02:27;0,5811;0,5706;0,9797
21/10/2024 02:32;0,58;0,5675;0,979
21/10/2024 02:37;0,5795;0,5694;0,9802
21/10/2024 02:42;0,5803;0,5678;0,9806
21/10/2024 02:47;0,5808;0,5684;0,9836
21/10/2024 02:52;0,5813;0,5693;0,9816
21/10/2024 02:57;0,5818;0,5692;0,9807
21/10/2024 03:02;0,5813;0,5684;0,9788
21/10/2024 03:07;0,5831;0,5678;0,9792
21/10/2024 03:12;0,5834;0,5693;0,98
21/10/2024 03:17;0,5842;0,5695;0,9786
21/10/2024 03:22;0,5835;0,5689;0,9788
21/10/2024 03:27;0,5846;0,5696;0,9791
21/10/2024 03:32;0,5852;0,5686;0,9802
21/10/2024 03:37;0,5877;0,5687;0,981
21/10/2024 03:42;0,5862;0,5682;0,9783
21/10/2024 03:47;0,5854;0,5681;0,98
21/10/2024 03:52;0,5834;0,5687;0,9783
21/10/2024 03:57;0,5836;0,568;0,979
21/10/2024 04:02;0,5847;0,5686;0,9795
21/10/2024 04:07;0,5833;0,5683;0,9792
21/10/2024 04:12;0,5836;0,5675;0,9787
21/10/2024 04:17;0,5839;0,5662;0,9782
21/10/2024 04:22;0,5851;0,5656;0,9792
21/10/2024 04:27;0,586;0,5644;0,9791
21/10/2024 04:32;0,5836;0,5647;0,9783
21/10/2024 04:37;0,5851;0,5663;0,9789
21/10/2024 04:42;0,5836;0,5662;0,978
21/10/2024 04:47;0,5843;0,5658;0,9781
21/10/2024 04:52;0,5847;0,564;0,9775
21/10/2024 04:57;0,5847;0,5664;0,9769
21/10/2024 05:02;0,5842;0,5667;0,9779
21/10/2024 05:07;0,5837;0,5654;0,9773
21/10/2024 05:12;0,585;0,5671;0,9776
21/10/2024 05:17;0,585;0,567;0,9772
21/10/2024 05:22;0,5843;0,5688;0,9764
21/10/2024 05:27;0,585;0,5694;0,9753
21/10/2024 05:32;0,5845;0,5697;0,9748
21/10/2024 05:37;0,5845;0,5681;0,9732
21/10/2024 05:42;0,584;0,5674;0,9733
21/10/2024 05:47;0,5836;0,5676;0,9745
21/10/2024 05:52;0,5846;0,5672;0,9745
21/10/2024 05:57;0,5842;0,5667;0,9743
21/10/2024 06:02;0,5846;0,5644;0,9723
21/10/2024 06:07;0,5844;0,5659;0,9745
21/10/2024 06:12;0,5836;0,565;0,9741
21/10/2024 06:17;0,5824;0,5639;0,9729
21/10/2024 06:22;0,5823;0,5629;0,9745
21/10/2024 06:27;0,5806;0,5609;0,9744
21/10/2024 06:32;0,5806;0,5607;0,9754
21/10/2024 06:37;0,5824;0,5596;0,9759
21/10/2024 06:42;0,5825;0,5579;0,9759
21/10/2024 06:47;0,5822;0,5593;0,9744
21/10/2024 06:52;0,5803;0,5579;0,9741
21/10/2024 06:57;0,5823;0,5583;0,9743
21/10/2024 07:02;0,5825;0,5601;0,9736
21/10/2024 07:07;0,5815;0,5594;0,9737
21/10/2024 07:12;0,5833;0,5577;0,9714
21/10/2024 07:17;0,5834;0,5564;0,9727
21/10/2024 07:22;0,5847;0,5575;0,9714
21/10/2024 07:27;0,5853;0,558;0,971
21/10/2024 07:32;0,5858;0,5572;0,9694
21/10/2024 07:37;0,5844;0,558;0,9678
21/10/2024 07:42;0,5844;0,5576;0,9676
21/10/2024 07:47;0,5845;0,5578;0,9667
21/10/2024 07:52;0,5843;0,5591;0,9654
21/10/2024 07:57;0,5839;0,5573;0,9664
21/10/2024 08:02;0,582;0,5568;0,9653
21/10/2024 08:07;0,5832;0,5564;0,966
21/10/2024 08:12;0,5822;0,5559;0,9668
21/10/2024 08:17;0,5818;0,5561;0,9665
21/10/2024 08:22;0,5802;0,5549;0,9647
21/10/2024 08:27;0,579;0,5559;0,9637
21/10/2024 08:32;0,5782;0,5552;0,9647
21/10/2024 08:37;0,5774;0,5571;0,9654
21/10/2024 08:42;0,576;0,5563;0,965
21/10/2024 08:47;0,5768;0,5551;0,9655
21/10/2024 08:52;0,5757;0,555;0,9647
21/10/2024 08:57;0,5764;0,5554;0,9653
21/10/2024 09:02;0,5781;0,5535;0,9664
21/10/2024 09:07;0,577;0,5536;0,965
21/10/2024 09:12;0,5753;0,5545;0,9646
21/10/2024 09:17;0,5741;0,5544;0,9645
21/10/2024 09:22;0,5752;0,5539;0,964
21/10/2024 09:27;0,5758;0,5519;0,9645
21/10/2024 09:32;0,5757;0,5519;0,963
21/10/2024 09:37;0,5761;0,5516;0,9638
21/10/2024 09:42;0,5756;0,55;0,9629
21/10/2024 09:47;0,5755;0,55;0,9652
21/10/2024 09:52;0,5769;0,5499;0,9642
21/10/2024 09:57;0,5755;0,5491;0,9636
21/10/2024 10:02;0,5753;0,5482;0,9631
21/10/2024 10:07;0,5751;0,5479;0,9632
21/10/2024 10:12;0,5747;0,548;0,962
21/10/2024 10:17;0,5745;0,5479;0,9622
21/10/2024 10:22;0,5734;0,548;0,9625
21/10/2024 10:27;0,5743;0,5457;0,9629
21/10/2024 10:32;0,5731;0,5461;0,9624
21/10/2024 10:37;0,5753;0,5466;0,9607
21/10/2024 10:42;0,5746;0,5459;0,9608
21/10/2024 10:47;0,5737;0,5475;0,9611
21/10/2024 10:52;0,5731;0,5476;0,9596
21/10/2024 10:57;0,5732;0,5475;0,96
21/10/2024 11:02;0,5723;0,5492;0,9597
21/10/2024 11:07;0,5721;0,5494;0,9593
21/10/2024 11:12;0,5725;0,5477;0,9584
21/10/2024 11:17;0,5728;0,5493;0,9581
21/10/2024 11:22;0,5723;0,5483;0,9583
21/10/2024 11:27;0,5705;0,5478;0,958
21/10/2024 11:32;0,5706;0,548;0,9583
21/10/2024 11:37;0,5707;0,5482;0,9561
21/10/2024 11:42;0,5691;0,5498;0,957
21/10/2024 11:47;0,5691;0,5508;0,9576
21/10/2024 11:52;0,5683;0,5487;0,957
21/10/2024 11:57;0,5683;0,5477;0,9581
21/10/2024 12:02;0,5672;0,5486;0,9583
21/10/2024 12:07;0,5671;0,5474;0,958
21/10/2024 12:12;0,5668;0,5491;0,9598
21/10/2024 12:17;0,5666;0,5487;0,9599
21/10/2024 12:22;0,5665;0,5486;0,9588
21/10/2024 12:27;0,5643;0,5471;0,9601
21/10/2024 12:32;0,565;0,5502;0,9593
21/10/2024 12:37;0,5653;0,5508;0,9588
21/10/2024 12:42;0,5649;0,5513;0,9589
21/10/2024 12:47;0,5658;0,5503;0,9594
21/10/2024 12:52;0,5659;0,5507;0,9603
21/10/2024 12:57;0,5658;0,5495;0,9615
21/10/2024 13:02;0,5673;0,552;0,9593
21/10/2024 13:07;0,5671;0,5516;0,9585
21/10/2024 13:12;0,5659;0,5527;0,9593
21/10/2024 13:17;0,5676;0,5513;0,9588
21/10/2024 13:22;0,5665;0,5503;0,9595
21/10/2024 13:27;0,5658;0,5512;0,9588
21/10/2024 13:32;0,5662;0,5525;0,9597
21/10/2024 13:37;0,5662;0,5523;0,9582
21/10/2024 13:42;0,5674;0,5527;0,9605
21/10/2024 13:47;0,5683;0,5528;0,961
21/10/2024 13:52;0,5663;0,5524;0,9615
21/10/2024 13:57;0,5655;0,5523;0,9599
21/10/2024 14:02;0,5665;0,5524;0,9608
21/10/2024 14:07;0,5652;0,5533;0,9595
21/10/2024 14:12;0,566;0,5516;0,962
21/10/2024 14:17;0,5658;0,552;0,9616
21/10/2024 14:22;0,5664;0,5513;0,9621
21/10/2024 14:27;0,565;0,5521;0,9606
21/10/2024 14:32;0,5672;0,5515;0,9598
21/10/2024 14:37;0,5676;0,5523;0,9601
21/10/2024 14:42;0,5682;0,5522;0,9611
21/10/2024 14:47;0,5667;0,5524;0,9612
21/10/2024 14:52;0,5678;0,5526;0,9614
21/10/2024 14:57;0,5662;0,5531;0,9612
21/10/2024 15:02;0,569;0,5536;0,9608
21/10/2024 15:07;0,5686;0,5539;0,9608
21/10/2024 15:12;0,569;0,5543;0,9603
21/10/2024 15:17;0,5677;0,555;0,9608
21/10/2024 15:22;0,5671;0,5529;0,9592
21/10/2024 15:27;0,5675;0,5529;0,9592
21/10/2024 15:32;0,5685;0,5528;0,9581
21/10/2024 15:37;0,5685;0,5528;0,959
21/10/2024 15:42;0,5689;0,5516;0,9583
21/10/2024 15:47;0,5691;0,5521;0,9591
21/10/2024 15:52;0,5688;0,5522;0,9586
21/10/2024 15:57;0,5689;0,5526;0,959
21/10/2024 16:02;0,569;0,5523;0,9589
21/10/2024 16:07;0,5696;0,5522;0,9593
21/10/2024 16:12;0,5679;0,5522;0,9599
21/10/2024 16:17;0,5683;0,5519;0,9595
21/10/2024 16:22;0,5674;0,5512;0,9597
21/10/2024 16:27;0,5687;0,5514;0,9601
21/10/2024 16:32;0,5681;0,5511;0,958
21/10/2024 16:37;0,5689;0,5514;0,9582
21/10/2024 16:42;0,569;0,5509;0,958
21/10/2024 16:47;0,5697;0,5514;0,9579
21/10/2024 16:52;0,5696;0,551;0,9568
21/10/2024 16:57;0,5702;0,5504;0,9572
21/10/2024 17:02;0,5708;0,5499;0,9569
21/10/2024 17:07;0,571;0,5489;0,9571
21/10/2024 17:12;0,5714;0,5484;0,9568
21/10/2024 17:17;0,5722;0,5479;0,9566
21/10/2024 17:22;0,5703;0,5479;0,9562
21/10/2024 17:27;0,5708;0,5483;0,9561
21/10/2024 17:32;0,5706;0,5474;0,9552
21/10/2024 17:37;0,5707;0,5471;0,9556
21/10/2024 17:42;0,5695;0,5471;0,9553
21/10/2024 17:47;0,57;0,5469;0,9555
21/10/2024 17:52;0,5704;0,5472;0,9551
21/10/2024 17:57;0,5706;0,5452;0,9556
21/10/2024 18:02;0,5704;0,5454;0,9553
21/10/2024 18:07;0,5708;0,545;0,9546
21/10/2024 18:12;0,5706;0,5457;0,9544
21/10/2024 18:17;0,5706;0,5448;0,9534
21/10/2024 18:22;0,57;0,5446;0,9528
21/10/2024 18:27;0,5705;0,5433;0,9523
21/10/2024 18:32;0,5704;0,543;0,9524
21/10/2024 18:37;0,5705;0,5432;0,9528
21/10/2024 18:42;0,5704;0,5429;0,952
21/10/2024 18:47;0,5712;0,5431;0,9518
21/10/2024 18:52;0,571;0,5421;0,9519
21/10/2024 18:57;0,5702;0,5422;0,952
21/10/2024 19:02;0,5703;0,5432;0,9521
21/10/2024 19:07;0,569;0,5424;0,9505
21/10/2024 19:12;0,5687;0,5428;0,9508
21/10/2024 19:17;0,5685;0,5426;0,9504
21/10/2024 19:22;0,5686;0,542;0,9511
21/10/2024 19:27;0,5695;0,5423;0,9499
21/10/2024 19:32;0,5685;0,5414;0,9499
21/10/2024 19:37;0,5685;0,5415;0,9489
21/10/2024 19:42;0,5685;0,5408;0,9488
21/10/2024 19:47;0,5687;0,5407;0,9491
21/10/2024 19:52;0,5687;0,5397;0,9488
21/10/2024 19:57;0,5671;0,5405;0,949
21/10/2024 20:02;0,5673;0,5402;0,9482
21/10/2024 20:07;0,5672;0,5399;0,9484
21/10/2024 20:12;0,5675;0,541;0,9492
21/10/2024 20:17;0,5667;0,5403;0,9486
21/10/2024 20:22;0,5668;0,5402;0,9494
21/10/2024 20:27;0,5656;0,5396;0,9488
21/10/2024 20:32;0,5656;0,5396;0,9484
21/10/2024 20:37;0,5657;0,5396;0,9487
21/10/2024 20:42;0,5654;0,5396;0,948
21/10/2024 20:47;0,5657;0,5409;0,9483
21/10/2024 20:52;0,565;0,5397;0,9479
21/10/2024 20:57;0,5653;0,5394;0,9475
21/10/2024 21:02;0,566;0,5393;0,9468
21/10/2024 21:07;0,5656;0,5398;0,9478
21/10/2024 21:12;0,5661;0,5387;0,9476
21/10/2024 21:17;0,5659;0,5371;0,9477
21/10/2024 21:22;0,5654;0,5353;0,9479
21/10/2024 21:27;0,5661;0,5363;0,9476
21/10/2024 21:32;0,5651;0,5367;0,9476
21/10/2024 21:37;0,5653;0,5365;0,9474
21/10/2024 21:42;0,5649;0,5358;0,9474
21/10/2024 21:47;0,5646;0,5355;0,9474
21/10/2024 21:52;0,5642;0,5349;0,9475
21/10/2024 21:57;0,565;0,5346;0,9488
21/10/2024 22:02;0,5643;0,5346;0,9479
21/10/2024 22:07;0,5646;0,5347;0,9479
21/10/2024 22:12;0,5653;0,5341;0,948
21/10/2024 22:17;0,5649;0,5352;0,9485
21/10/2024 22:22;0,5651;0,5338;0,9474
21/10/2024 22:27;0,5649;0,5336;0,9463
21/10/2024 22:32;0,5649;0,5315;0,9446
21/10/2024 22:37;0,5651;0,5316;0,9456
21/10/2024 22:42;0,5652;0,5313;0,9461
21/10/2024 22:47;0,5666;0,5312;0,9461
21/10/2024 22:52;0,5656;0,531;0,9454
21/10/2024 22:57;0,5655;0,53;0,9454
21/10/2024 23:02;0,5657;0,5312;0,9449
21/10/2024 23:07;0,5659;0,5307;0,945
21/10/2024 23:12;0,5651;0,5303;0,945
21/10/2024 23:17;0,5636;0,53;0,9453
21/10/2024 23:22;0,5621;0,5298;0,9451
21/10/2024 23:27;0,5635;0,5302;0,946
21/10/2024 23:32;0,5638;0,5306;0,9449
21/10/2024 23:37;0,5639;0,5298;0,945
21/10/2024 23:42;0,5633;0,5294;0,9429
21/10/2024 23:47;0,5634;0,529;0,9432
21/10/2024 23:52;0,5628;0,5293;0,9428
21/10/2024 23:57;0,563;0,5277;0,943
22/10/2024 00:02;0,563;0,5277;0,9428
22/10/2024 00:07;0,5631;0,5267;0,942
22/10/2024 00:12;0,5629;0,5271;0,9433
22/10/2024 00:17;0,5637;0,527;0,9429
22/10/2024 00:22;0,5626;0,5264;0,943
22/10/2024 00:27;0,5622;0,5267;0,9425
22/10/2024 00:32;0,5605;0,5279;0,9426
22/10/2024 00:37;0,5609;0,5284;0,9433
22/10/2024 00:42;0,5607;0,5266;0,9435
22/10/2024 00:47;0,5605;0,5257;0,9429
22/10/2024 00:52;0,5605;0,5265;0,9426
22/10/2024 00:57;0,5597;0,5261;0,9425
22/10/2024 01:02;0,5609;0,5261;0,9429
22/10/2024 01:07;0,5608;0,527;0,9414
22/10/2024 01:12;0,5605;0,5263;0,9413
22/10/2024 01:17;0,5603;0,5261;0,9408
22/10/2024 01:22;0,5603;0,5265;0,9411
22/10/2024 01:27;0,561;0,5257;0,9411
22/10/2024 01:32;0,5611;0,525;0,9404
22/10/2024 01:37;0,5606;0,5239;0,9407
22/10/2024 01:42;0,5606;0,5239;0,9419
22/10/2024 01:47;0,5602;0,5243;0,9424
22/10/2024 01:52;0,5604;0,5255;0,941
22/10/2024 01:57;0,5591;0,5254;0,9405
22/10/2024 02:02;0,5589;0,5256;0,9409
22/10/2024 02:07;0,558;0,5264;0,9409
22/10/2024 02:12;0,5585;0,5259;0,941
22/10/2024 02:17;0,5584;0,5259;0,9417
22/10/2024 02:22;0,558;0,5251;0,9413
22/10/2024 02:27;0,5583;0,5247;0,9411
22/10/2024 02:32;0,5597;0,5242;0,9415
22/10/2024 02:37;0,5602;0,524;0,9405
22/10/2024 02:42;0,5589;0,5236;0,94
22/10/2024 02:47;0,558;0,524;0,939
22/10/2024 02:52;0,5586;0,5245;0,939
22/10/2024 02:57;0,5583;0,5228;0,9394
22/10/2024 03:02;0,5583;0,5224;0,9404
22/10/2024 03:07;0,5595;0,522;0,9406
22/10/2024 03:12;0,5591;0,5219;0,9408
22/10/2024 03:17;0,5584;0,5212;0,9415
22/10/2024 03:22;0,5588;0,5213;0,9411
22/10/2024 03:27;0,5582;0,521;0,9411
22/10/2024 03:32;0,5578;0,5211;0,9409
22/10/2024 03:37;0,5564;0,5211;0,9402
22/10/2024 03:42;0,5569;0,5204;0,9395
22/10/2024 03:47;0,5572;0,5205;0,9395
22/10/2024 03:52;0,5582;0,5194;0,9389
22/10/2024 03:57;0,5584;0,5201;0,9393
22/10/2024 04:02;0,5588;0,5204;0,9397
22/10/2024 04:07;0,5595;0,5195;0,9382
22/10/2024 04:12;0,5594;0,5203;0,938
22/10/2024 04:17;0,5592;0,52;0,9377
22/10/2024 04:22;0,5587;0,5202;0,9375
22/10/2024 04:27;0,5581;0,5208;0,937
22/10/2024 04:32;0,5575;0,521;0,9368
22/10/2024 04:37;0,5574;0,5195;0,9368
22/10/2024 04:42;0,5571;0,5196;0,9365
22/10/2024 04:47;0,5572;0,5215;0,9366
22/10/2024 04:52;0,5577;0,5205;0,9365
22/10/2024 04:57;0,5563;0,5215;0,9362
22/10/2024 05:02;0,5558;0,5205;0,9351
22/10/2024 05:07;0,5557;0,5193;0,9356
22/10/2024 05:12;0,5554;0,5202;0,9358
22/10/2024 05:17;0,5548;0,521;0,9355
22/10/2024 05:22;0,5549;0,5206;0,936
22/10/2024 05:27;0,5544;0,5201;0,9356
22/10/2024 05:32;0,5541;0,521;0,9359
22/10/2024 05:37;0,5548;0,5198;0,9364
22/10/2024 05:42;0,5543;0,5221;0,9367
22/10/2024 05:47;0,554;0,5219;0,9354
22/10/2024 05:52;0,5529;0,5199;0,9354
22/10/2024 05:57;0,5532;0,5196;0,9369
22/10/2024 06:02;0,5536;0,5188;0,9364
22/10/2024 06:07;0,553;0,5193;0,9371
22/10/2024 06:12;0,5536;0,5191;0,9364
22/10/2024 06:17;0,5531;0,5173;0,9351
22/10/2024 06:22;0,5536;0,5162;0,9357
22/10/2024 06:27;0,5539;0,5161;0,9364
22/10/2024 06:32;0,5544;0,5153;0,9359
22/10/2024 06:37;0,5531;0,5152;0,9358
22/10/2024 06:42;0,553;0,5136;0,9363
22/10/2024 06:47;0,5544;0,5123;0,9352
22/10/2024 06:52;0,554;0,5136;0,9375
22/10/2024 06:57;0,5548;0,5129;0,9374
22/10/2024 07:02;0,5538;0,514;0,9354
22/10/2024 07:07;0,5531;0,5136;0,9353
22/10/2024 07:12;0,5535;0,5145;0,9345
22/10/2024 07:17;0,5543;0,5138;0,935
22/10/2024 07:22;0,5538;0,5144;0,9348
22/10/2024 07:27;0,5535;0,5142;0,933
22/10/2024 07:32;0,5543;0,5128;0,932
22/10/2024 07:37;0,5536;0,5133;0,9319
22/10/2024 07:42;0,5555;0,5143;0,9313
22/10/2024 07:47;0,5555;0,5145;0,9314
22/10/2024 07:52;0,5536;0,5148;0,9299
22/10/2024 07:57;0,5534;0,5143;0,9286
22/10/2024 08:02;0,5522;0,5145;0,9299
22/10/2024 08:07;0,5526;0,5135;0,9292
22/10/2024 08:12;0,5525;0,5133;0,9301
22/10/2024 08:17;0,5506;0,5119;0,9298
22/10/2024 08:22;0,5494;0,5104;0,9302
22/10/2024 08:27;0,5493;0,5109;0,9298
22/10/2024 08:32;0,5484;0,5104;0,9306
22/10/2024 08:37;0,5486;0,5112;0,9303
22/10/2024 08:42;0,5468;0,5104;0,929
22/10/2024 08:47;0,5453;0,5101;0,9293
22/10/2024 08:52;0,5465;0,5113;0,9307
22/10/2024 08:57;0,5456;0,5107;0,9308
22/10/2024 09:02;0,5466;0,5097;0,9311
22/10/2024 09:07;0,5464;0,5089;0,9304
22/10/2024 09:12;0,5468;0,5097;0,9308
22/10/2024 09:17;0,5461;0,511;0,9301
22/10/2024 09:22;0,5467;0,5107;0,9299
22/10/2024 09:27;0,5466;0,5115;0,9289
22/10/2024 09:32;0,5451;0,511;0,9276
22/10/2024 09:37;0,5454;0,5101;0,9274
22/10/2024 09:42;0,5466;0,5097;0,9271
22/10/2024 09:47;0,5467;0,5087;0,9278
22/10/2024 09:52;0,5467;0,509;0,9272
22/10/2024 09:57;0,5464;0,5087;0,9267
22/10/2024 10:02;0,5464;0,5089;0,928
22/10/2024 10:07;0,5456;0,5079;0,9275
22/10/2024 10:12;0,5455;0,5073;0,9263
22/10/2024 10:17;0,5438;0,5084;0,9258
22/10/2024 10:22;0,5425;0,5077;0,9265
22/10/2024 10:27;0,5421;0,5068;0,9277
22/10/2024 10:32;0,5419;0,5083;0,9274
22/10/2024 10:37;0,5424;0,5087;0,9284
22/10/2024 10:42;0,5416;0,5096;0,9276
22/10/2024 10:47;0,5413;0,5088;0,9269
22/10/2024 10:52;0,5419;0,5085;0,9265
22/10/2024 10:57;0,5414;0,5087;0,9255
22/10/2024 11:02;0,5401;0,5091;0,9257
22/10/2024 11:07;0,5394;0,5083;0,9254
22/10/2024 11:12;0,5399;0,5093;0,9254
22/10/2024 11:17;0,5408;0,5094;0,9243
22/10/2024 11:22;0,5405;0,5094;0,924
22/10/2024 11:27;0,5414;0,5094;0,9248
22/10/2024 11:32;0,5407;0,5089;0,9238
22/10/2024 11:37;0,5396;0,5089;0,9231
22/10/2024 11:42;0,5388;0,5086;0,9245
22/10/2024 11:47;0,538;0,5096;0,9249
22/10/2024 11:52;0,5378;0,5107;0,9258
22/10/2024 11:57;0,5374;0,5118;0,9249
22/10/2024 12:02;0,5374;0,5117;0,9246
22/10/2024 12:07;0,5362;0,512;0,9247
22/10/2024 12:12;0,5355;0,5127;0,9249
22/10/2024 12:17;0,5361;0,5119;0,9241
22/10/2024 12:22;0,5351;0,5118;0,9248
22/10/2024 12:27;0,534;0,5127;0,925
22/10/2024 12:32;0,5354;0,5133;0,9248
22/10/2024 12:37;0,5355;0,5147;0,9246
22/10/2024 12:42;0,5364;0,5154;0,9242
22/10/2024 12:47;0,5355;0,5156;0,9242
22/10/2024 12:52;0,5348;0,5162;0,924
22/10/2024 12:57;0,5346;0,5157;0,9248
22/10/2024 13:02;0,5346;0,515;0,9256
22/10/2024 13:07;0,5339;0,5153;0,9265
22/10/2024 13:12;0,5344;0,5152;0,9265
22/10/2024 13:17;0,5343;0,5159;0,9264
22/10/2024 13:22;0,5342;0,5147;0,9273
22/10/2024 13:27;0,5337;0,5143;0,9262
22/10/2024 13:32;0,5332;0,5156;0,9266
22/10/2024 13:37;0,5331;0,5153;0,9274
22/10/2024 13:42;0,5327;0,5152;0,9276
22/10/2024 13:47;0,5332;0,5144;0,9286
22/10/2024 13:52;0,5337;0,5132;0,9296
22/10/2024 13:57;0,5347;0,5134;0,9297
22/10/2024 14:02;0,5345;0,5142;0,9301
22/10/2024 14:07;0,5345;0,5147;0,9296
22/10/2024 14:12;0,535;0,514;0,9288
22/10/2024 14:17;0,5342;0,5148;0,929
22/10/2024 14:22;0,5344;0,5151;0,9291
22/10/2024 14:27;0,535;0,5154;0,9294
22/10/2024 14:32;0,5353;0,516;0,9281
22/10/2024 14:37;0,5363;0,5166;0,9279
22/10/2024 14:42;0,537;0,5171;0,9288
22/10/2024 14:47;0,537;0,5174;0,9285
22/10/2024 14:52;0,5373;0,5177;0,9286
22/10/2024 14:57;0,5368;0,5176;0,9275
22/10/2024 15:02;0,5361;0,5187;0,9262
22/10/2024 15:07;0,5363;0,5189;0,9264
22/10/2024 15:12;0,5362;0,5192;0,927
22/10/2024 15:17;0,5365;0,519;0,9273
22/10/2024 15:22;0,5353;0,5191;0,9268
22/10/2024 15:27;0,5348;0,5196;0,9274
22/10/2024 15:32;0,5359;0,5195;0,9277
22/10/2024 15:37;0,5355;0,5199;0,928
22/10/2024 15:42;0,5353;0,5194;0,9283
22/10/2024 15:47;0,5343;0,5207;0,9286
22/10/2024 15:52;0,5332;0,5197;0,9296
22/10/2024 15:57;0,533;0,5195;0,9295
22/10/2024 16:02;0,5336;0,5187;0,9299
22/10/2024 16:07;0,5341;0,5185;0,9297
22/10/2024 16:12;0,5336;0,5187;0,9305
22/10/2024 16:17;0,534;0,5193;0,9311
22/10/2024 16:22;0,5342;0,5178;0,931
22/10/2024 16:27;0,5347;0,5172;0,9307
22/10/2024 16:32;0,5349;0,5167;0,9309
22/10/2024 16:37;0,5353;0,5161;0,9313
22/10/2024 16:42;0,5362;0,5166;0,9308
22/10/2024 16:47;0,5361;0,5165;0,9315
22/10/2024 16:52;0,5364;0,5163;0,9307
22/10/2024 16:57;0,5363;0,5159;0,9322
22/10/2024 17:02;0,5372;0,5168;0,931
22/10/2024 17:07;0,5377;0,5169;0,9308
22/10/2024 17:12;0,5376;0,5159;0,9301
22/10/2024 17:17;0,5375;0,5161;0,9298
22/10/2024 17:22;0,5378;0,5154;0,9299
22/10/2024 17:27;0,5378;0,5159;0,9306
22/10/2024 17:32;0,5378;0,5169;0,9291
22/10/2024 17:37;0,5382;0,516;0,9285
22/10/2024 17:42;0,5378;0,5169;0,928
22/10/2024 17:47;0,5392;0,5157;0,9274
22/10/2024 17:52;0,5387;0,5162;0,9278
22/10/2024 17:57;0,5381;0,5155;0,9278
22/10/2024 18:02;0,5374;0,5159;0,9274
22/10/2024 18:07;0,537;0,5164;0,9271
22/10/2024 18:12;0,537;0,5163;0,928
22/10/2024 18:17;0,5379;0,5172;0,9278
22/10/2024 18:22;0,5363;0,517;0,9272
22/10/2024 18:27;0,536;0,5175;0,927
